Date,Open,High,Low,Close,Adj Close,Volume
1987-06-15,35.793751,36.416248,35.793751,36.416248,26.970881,397800
1987-06-16,36.935001,37.142502,36.312500,36.831249,27.278223,415600
1987-06-17,37.038750,37.038750,36.105000,36.416248,26.970881,304000
1987-06-18,36.208752,36.935001,36.001251,36.831249,27.278223,174900
1987-06-19,36.831249,37.038750,36.001251,36.727501,27.201393,351800
1987-06-22,36.520000,36.831249,36.312500,36.520000,27.047720,550800
1987-06-23,36.520000,36.727501,36.208752,36.416248,26.970881,212000
1987-06-24,36.208752,36.416248,35.482498,35.689999,26.432991,252900
1987-06-25,35.897499,36.001251,35.689999,35.689999,26.432991,192200
1987-06-26,35.793751,35.793751,35.378750,35.586250,26.356144,153900
1987-06-29,35.586250,36.001251,34.860001,34.963749,25.895119,238200
1987-06-30,35.067501,35.067501,34.445000,34.548752,25.587761,167800
1987-07-01,34.341251,34.445000,34.029999,34.237499,25.357229,225900
1987-07-02,34.445000,34.548752,34.133751,34.237499,25.357229,125700
1987-07-06,34.341251,34.652500,34.237499,34.341251,25.683123,203400
1987-07-07,34.341251,34.652500,34.029999,34.029999,25.450344,273900
1987-07-08,34.445000,34.756248,34.237499,34.756248,25.993484,222800
1987-07-09,34.860001,35.171249,33.615002,34.029999,25.450344,202500
1987-07-10,33.822498,34.029999,33.200001,33.615002,25.139969,252200
1987-07-13,33.615002,33.615002,32.577499,32.785000,24.519232,365700
1987-07-14,32.577499,32.992500,32.369999,32.888748,24.596827,243600
1987-07-15,32.681252,33.200001,32.473751,32.992500,24.674423,167800
1987-07-16,33.200001,33.303749,32.785000,33.200001,24.829605,153400
1987-07-17,33.096249,33.407501,32.992500,33.200001,24.829605,191500
1987-07-20,33.200001,34.029999,33.200001,33.926250,25.372749,359600
1987-07-21,34.029999,34.548752,33.718750,34.237499,25.605528,712200
1987-07-22,34.445000,34.652500,33.718750,34.445000,25.760708,263200
1987-07-23,34.237499,34.445000,33.200001,34.237499,25.605528,372400
1987-07-24,34.029999,34.756248,34.029999,34.652500,25.915890,354200
1987-07-27,34.652500,35.482498,34.341251,35.482498,26.536644,313900
1987-07-28,35.689999,37.142502,35.482498,36.831249,27.545330,1145000
1987-07-29,36.831249,37.349998,36.416248,37.038750,27.700525,682500
1987-07-30,37.453751,38.387501,37.349998,38.076248,28.476444,863700
1987-07-31,38.180000,38.180000,37.349998,37.972500,28.398865,336300
1987-08-03,37.349998,37.764999,36.935001,37.349998,27.933310,411800
1987-08-04,37.142502,37.557499,36.312500,36.831249,27.545330,316200
1987-08-05,36.831249,38.698750,36.727501,38.491249,28.786816,1349200
1987-08-06,39.009998,39.424999,38.906250,39.321251,29.407566,565800
1987-08-07,39.113750,39.840000,39.113750,39.632500,29.640339,473500
1987-08-10,39.632500,40.151249,39.424999,40.151249,30.028303,375700
1987-08-11,39.943748,40.566250,39.424999,40.566250,30.338694,682400
1987-08-12,40.255001,40.462502,39.736252,40.047501,29.950722,497500
1987-08-13,40.151249,40.255001,39.321251,39.528751,29.562746,300400
1987-08-14,39.321251,39.528751,39.009998,39.009998,29.174784,148200
1987-08-17,38.802502,39.113750,38.283749,39.113750,29.252375,452000
1987-08-18,39.113750,39.113750,38.180000,38.180000,28.554047,466500
1987-08-19,38.180000,38.802502,38.076248,38.802502,29.019600,650400
1987-08-20,38.906250,39.424999,38.802502,39.217499,29.329971,335100
1987-08-21,39.217499,39.736252,39.217499,39.736252,29.717945,280200
1987-08-24,39.736252,40.877499,39.632500,40.773750,30.493860,864000
1987-08-25,40.773750,41.292500,40.566250,40.773750,30.493860,329200
1987-08-26,40.566250,40.877499,40.047501,40.255001,30.105886,259600
1987-08-27,40.151249,40.358749,39.424999,39.528751,29.562746,306700
1987-08-28,40.047501,40.151249,39.009998,39.009998,29.174784,625200
1987-08-31,39.009998,39.217499,38.595001,38.595001,28.864412,346300
1987-09-01,38.595001,38.906250,37.661251,38.180000,28.576258,387000
1987-09-02,37.972500,38.387501,37.142502,37.349998,27.955040,370500
1987-09-03,37.557499,37.868752,36.935001,37.142502,27.799730,383200
1987-09-04,37.349998,37.349998,36.208752,36.520000,27.333818,816600
1987-09-08,36.312500,36.312500,35.689999,36.312500,27.178505,592600
1987-09-09,36.416248,36.416248,35.689999,35.897499,26.867886,234900
1987-09-10,36.105000,37.453751,36.105000,37.453751,28.032679,636600
1987-09-11,37.349998,38.802502,37.246250,38.283749,28.653902,404700
1987-09-14,38.491249,39.009998,38.491249,38.491249,28.809208,262200
1987-09-15,38.387501,38.387501,37.557499,37.557499,28.110329,200000
1987-09-16,37.349998,37.661251,36.727501,36.727501,27.489109,173100
1987-09-17,36.935001,37.142502,36.312500,36.935001,27.644423,192900
1987-09-18,37.349998,37.453751,37.038750,37.142502,27.799730,318600
1987-09-21,37.349998,37.764999,36.623749,36.831249,27.566769,376400
1987-09-22,37.349998,37.349998,36.416248,37.246250,27.877377,262300
1987-09-23,37.453751,37.453751,36.312500,37.142502,27.799730,256500
1987-09-24,36.935001,37.142502,36.105000,36.727501,27.489109,123800
1987-09-25,36.520000,36.623749,35.897499,36.105000,27.023203,221400
1987-09-28,37.142502,37.246250,36.416248,36.520000,27.333818,373200
1987-09-29,36.520000,36.935001,36.312500,36.312500,27.178505,427400
1987-09-30,36.312500,37.349998,36.312500,37.349998,27.955040,255400
1987-10-01,36.935001,38.387501,36.935001,38.180000,28.576258,511500
1987-10-02,38.698750,40.151249,38.595001,39.943748,29.896343,1252900
1987-10-05,39.632500,40.047501,39.632500,39.943748,30.146931,855700
1987-10-06,39.840000,39.840000,38.906250,39.217499,29.598793,533100
1987-10-07,39.009998,39.113750,38.698750,39.009998,29.442183,239200
1987-10-08,39.113750,39.113750,38.595001,38.906250,29.363888,198400
1987-10-09,38.802502,38.802502,38.180000,38.283749,28.894064,220900
1987-10-12,38.387501,39.424999,37.972500,39.321251,29.677099,243800
1987-10-13,39.736252,39.840000,38.595001,39.528751,29.833714,227800
1987-10-14,38.802502,38.802502,38.076248,38.491249,29.050657,287800
1987-10-15,38.076248,38.491249,37.972500,37.972500,28.659157,530800
1987-10-16,37.972500,37.972500,36.312500,36.831249,27.797798,668600
1987-10-19,28.323750,34.445000,28.219999,28.323750,21.376902,1122100
1987-10-20,29.049999,30.502501,24.070000,24.900000,18.792891,1276800
1987-10-21,27.389999,28.946251,27.389999,27.805000,20.985394,543300
1987-10-22,25.730000,27.182501,25.626249,26.975000,20.358963,629600
1987-10-23,26.559999,27.701250,26.559999,26.559999,20.045742,485700
1987-10-26,25.315001,25.315001,23.655001,23.862499,18.009846,725500
1987-10-27,25.730000,26.145000,22.410000,22.721251,17.148508,604500
1987-10-28,22.202499,22.721251,21.580000,21.891251,16.522076,498300
1987-10-29,21.372499,23.032499,21.372499,22.617500,17.070210,611200
1987-10-30,23.447500,24.485001,23.240000,23.966249,18.088160,578200
1987-11-02,23.758751,23.966249,23.240000,23.758751,17.931545,659700
1987-11-03,23.551250,23.551250,21.580000,23.032499,17.383425,396100
1987-11-04,22.202499,22.825001,21.891251,22.721251,17.148508,221600
1987-11-05,22.410000,23.862499,22.410000,23.758751,17.931545,433400
1987-11-06,23.862499,24.277500,23.240000,23.551250,17.774944,173000
1987-11-09,22.617500,22.928749,22.098749,22.617500,17.070210,292600
1987-11-10,21.995001,22.306250,21.580000,22.202499,16.756996,569200
1987-11-11,22.410000,22.825001,21.580000,21.683750,16.365465,228600
1987-11-12,22.202499,22.721251,21.580000,22.306250,16.835285,330600
1987-11-13,22.098749,22.617500,22.098749,22.306250,16.835285,183800
1987-11-16,22.410000,22.721251,21.995001,22.098749,16.678688,188100
1987-11-17,22.306250,22.513750,21.995001,22.202499,16.756996,182800
1987-11-18,22.617500,22.721251,21.995001,22.513750,16.991905,344000
1987-11-19,22.617500,22.617500,21.683750,21.787500,16.443768,273200
1987-11-20,21.580000,21.580000,20.750000,21.165001,15.973956,412500
1987-11-23,21.476250,22.098749,20.957500,22.098749,16.678688,181900
1987-11-24,22.410000,22.617500,21.995001,22.410000,16.913605,361600
1987-11-25,22.410000,23.966249,22.410000,23.136250,17.461720,383000
1987-11-27,23.136250,23.136250,22.306250,22.410000,16.913605,93400
1987-11-30,21.372499,21.683750,20.957500,21.165001,15.973956,440400
1987-12-01,21.372499,21.995001,20.750000,21.268749,16.052263,246700
1987-12-02,21.476250,21.683750,21.165001,21.268749,16.052263,251000
1987-12-03,21.476250,21.476250,19.504999,19.504999,14.721091,346800
1987-12-04,19.504999,19.608749,18.674999,19.090000,14.407877,321100
1987-12-07,19.297501,19.401251,18.467501,18.778749,14.172967,291800
1987-12-08,18.986250,19.504999,18.882500,19.090000,14.407877,470700
1987-12-09,19.193750,20.023750,18.986250,19.504999,14.721091,420400
1987-12-10,19.090000,19.401251,18.467501,18.467501,13.959526,308800
1987-12-11,18.467501,18.778749,18.052500,18.363750,13.881101,305500
1987-12-14,18.467501,18.674999,18.052500,18.156250,13.724249,871800
1987-12-15,18.156250,19.090000,18.156250,18.986250,14.351645,530700
1987-12-16,18.986250,19.504999,18.882500,19.504999,14.743769,356700
1987-12-17,19.504999,20.750000,19.297501,19.608749,14.822188,665500
1987-12-18,19.816250,20.542500,19.816250,20.334999,15.371157,693200
1987-12-21,20.646250,21.476250,20.542500,21.268749,16.076967,553600
1987-12-22,21.476250,21.683750,20.750000,20.853750,15.763276,533200
1987-12-23,21.061251,21.476250,21.061251,21.268749,16.076967,491700
1987-12-24,21.476250,21.580000,20.957500,21.165001,15.998554,310300
1987-12-28,20.542500,20.646250,19.920000,19.920000,15.057453,464700
1987-12-29,20.127501,20.231251,19.504999,20.023750,15.135889,208300
1987-12-30,20.231251,20.542500,20.023750,20.542500,15.528011,284700
1987-12-31,20.334999,20.334999,19.920000,20.023750,15.135889,234800
1988-01-04,19.920000,21.061251,19.920000,21.061251,16.188538,306400
1988-01-05,21.787500,22.513750,21.787500,22.306250,17.145498,603800
1988-01-06,22.306250,22.721251,22.202499,22.306250,17.145498,352900
1988-01-07,22.098749,22.306250,21.787500,22.202499,17.065737,164000
1988-01-08,22.306250,22.306250,20.957500,20.957500,16.108791,365700
1988-01-11,20.542500,20.957500,20.127501,20.542500,15.789809,269400
1988-01-12,20.542500,20.750000,19.920000,20.334999,15.630319,131500
1988-01-13,20.231251,20.853750,20.023750,20.646250,15.869547,103300
1988-01-14,20.853750,21.061251,20.542500,20.853750,16.029049,78400
1988-01-15,21.476250,21.995001,21.372499,21.787500,16.746765,397300
1988-01-18,21.787500,21.995001,21.683750,21.995001,16.906260,149600
1988-01-19,21.787500,22.513750,21.683750,21.683750,16.667023,200400
1988-01-20,21.372499,21.476250,20.334999,20.542500,15.789809,284000
1988-01-21,20.750000,20.750000,20.023750,20.438749,15.710061,221600
1988-01-22,20.542500,21.683750,20.542500,21.580000,16.587275,279400
1988-01-25,21.787500,22.202499,21.580000,21.683750,16.667023,289800
1988-01-26,21.787500,21.787500,20.750000,20.957500,16.108791,256500
1988-01-27,21.268749,21.995001,21.165001,21.995001,16.906260,457500
1988-01-28,21.995001,22.928749,21.995001,22.825001,17.544228,369100
1988-01-29,22.928749,23.240000,22.513750,23.240000,17.863218,486700
1988-02-01,23.862499,23.862499,22.928749,22.928749,17.623970,293700
1988-02-02,22.928749,23.551250,22.617500,23.551250,18.102457,309100
1988-02-03,23.758751,24.173750,23.032499,23.240000,17.863218,453200
1988-02-04,23.447500,23.758751,23.447500,23.447500,18.022715,175400
1988-02-05,23.655001,23.862499,23.447500,23.551250,18.102457,117000
1988-02-08,23.240000,23.551250,22.928749,23.136250,17.783476,199900
1988-02-09,23.136250,23.240000,22.721251,23.136250,17.783476,184500
1988-02-10,23.343750,23.862499,23.032499,23.758751,18.261946,292300
1988-02-11,23.862499,23.862499,23.032499,23.136250,17.783476,148600
1988-02-12,23.343750,23.655001,23.240000,23.447500,18.022715,96300
1988-02-16,23.447500,23.551250,23.136250,23.447500,18.022715,152000
1988-02-17,23.032499,23.447500,23.032499,23.136250,17.783476,124800
1988-02-18,23.032499,23.136250,22.721251,22.825001,17.544228,55200
1988-02-19,22.928749,23.862499,22.513750,23.447500,18.022715,94600
1988-02-22,23.862499,24.588751,23.758751,24.381250,18.740425,663300
1988-02-23,24.381250,24.485001,23.862499,24.277500,18.660683,295900
1988-02-24,24.173750,24.381250,24.070000,24.173750,18.603920,207400
1988-02-25,24.070000,25.315001,24.070000,24.277500,18.683756,769400
1988-02-26,24.485001,25.315001,24.485001,25.315001,19.482214,339200
1988-02-29,25.418751,25.937500,25.418751,25.833750,19.881430,191500
1988-03-01,25.626249,25.730000,25.315001,25.522499,19.641903,173000
1988-03-02,25.937500,26.248751,25.626249,25.833750,19.881430,169500
1988-03-03,25.730000,25.937500,25.522499,25.730000,19.801588,88800
1988-03-04,25.315001,25.522499,24.796249,25.211250,19.402365,224700
1988-03-07,25.211250,25.211250,24.796249,24.900000,19.162836,185200
1988-03-08,25.003750,25.107500,24.485001,24.692499,19.003145,282300
1988-03-09,24.796249,24.900000,24.692499,24.692499,19.003145,109000
1988-03-10,24.796249,24.900000,24.485001,24.485001,18.843447,195900
1988-03-11,24.381250,24.900000,24.381250,24.900000,19.162836,225700
1988-03-14,24.692499,24.900000,24.692499,24.796249,19.082987,194400
1988-03-15,24.692499,24.900000,24.588751,24.900000,19.162836,145300
1988-03-16,24.796249,24.900000,24.588751,24.796249,19.082987,236400
1988-03-17,24.900000,25.626249,24.900000,25.522499,19.641903,230500
1988-03-18,25.730000,25.833750,25.315001,25.522499,19.641903,378300
1988-03-21,25.315001,25.522499,25.107500,25.418751,19.562046,105900
1988-03-22,25.522499,26.248751,25.522499,26.041250,20.041113,169600
1988-03-23,25.937500,26.352501,25.937500,26.145000,20.120964,183100
1988-03-24,26.248751,26.248751,25.833750,25.937500,19.961271,538600
1988-03-25,25.937500,26.767500,25.937500,26.352501,20.280664,666400
1988-03-28,25.418751,25.522499,25.003750,25.107500,19.322525,604800
1988-03-29,25.107500,25.522499,25.003750,25.107500,19.322525,200200
1988-03-30,25.211250,25.315001,25.003750,25.107500,19.322525,254600
1988-03-31,24.900000,24.900000,24.485001,24.692499,19.003145,266600
1988-04-04,24.277500,24.381250,23.343750,23.447500,18.290939,334400
1988-04-05,23.551250,23.862499,22.202499,22.410000,17.481592,515100
1988-04-06,22.513750,23.655001,22.202499,23.343750,18.209997,395600
1988-04-07,23.343750,24.070000,23.240000,23.447500,18.290939,206200
1988-04-08,23.551250,23.551250,22.928749,23.032499,17.967186,302100
1988-04-11,23.032499,23.032499,21.787500,22.617500,17.643457,895200
1988-04-12,22.617500,23.447500,22.513750,23.343750,18.209997,382300
1988-04-13,23.136250,23.447500,22.513750,22.721251,17.724401,210300
1988-04-14,22.825001,22.825001,21.372499,21.580000,16.834122,347100
1988-04-15,21.372499,21.372499,20.127501,20.438749,15.943866,644200
1988-04-18,20.231251,21.061251,20.231251,20.957500,16.348534,265900
1988-04-19,20.853750,21.995001,20.750000,21.268749,16.591326,345900
1988-04-20,21.683750,22.410000,21.372499,21.580000,16.834122,288200
1988-04-21,21.372499,21.891251,20.957500,21.268749,16.591326,175400
1988-04-22,21.061251,21.787500,21.061251,21.683750,16.915060,181900
1988-04-25,21.891251,22.098749,21.476250,21.476250,16.753195,289300
1988-04-26,21.580000,21.787500,20.542500,20.853750,16.267591,267700
1988-04-27,21.061251,21.580000,21.061251,21.268749,16.591326,297800
1988-04-28,21.165001,21.683750,20.957500,21.165001,16.510391,97500
1988-04-29,21.061251,21.061251,20.334999,20.542500,16.024792,221600
1988-05-02,20.750000,20.853750,20.438749,20.542500,16.024792,124800
1988-05-03,20.750000,20.750000,20.334999,20.334999,15.862918,215800
1988-05-04,20.438749,20.957500,20.334999,20.853750,16.267591,210600
1988-05-05,20.750000,20.957500,20.334999,20.646250,16.105728,311000
1988-05-06,20.646250,21.061251,20.438749,20.750000,16.186661,222300
1988-05-09,20.750000,20.853750,20.542500,20.646250,16.105728,57700
1988-05-10,20.750000,20.957500,20.438749,20.542500,16.024792,147100
1988-05-11,20.334999,20.542500,20.231251,20.438749,15.943866,217500
1988-05-12,20.438749,20.542500,20.334999,20.438749,15.943866,114300
1988-05-13,20.542500,20.957500,20.438749,20.542500,16.024792,116200
1988-05-16,20.646250,20.750000,20.438749,20.646250,16.105728,51700
1988-05-17,20.750000,20.957500,20.334999,20.334999,15.862918,133900
1988-05-18,20.231251,20.334999,19.920000,19.920000,15.539199,142200
1988-05-19,19.712500,19.712500,19.504999,19.712500,15.377330,229200
1988-05-20,19.712500,19.712500,19.504999,19.712500,15.377330,85400
1988-05-23,19.712500,19.816250,19.297501,19.401251,15.134528,129300
1988-05-24,19.297501,19.608749,19.193750,19.297501,15.053590,121400
1988-05-25,19.504999,19.816250,19.297501,19.401251,15.162333,260200
1988-05-26,19.504999,19.712500,19.401251,19.608749,15.324495,108900
1988-05-27,19.816250,19.920000,19.297501,19.401251,15.162333,265300
1988-05-31,19.608749,20.542500,19.504999,20.231251,15.810991,151300
1988-06-01,20.127501,21.165001,19.816250,21.165001,16.540728,311700
1988-06-02,20.750000,21.165001,20.646250,20.957500,16.378557,190800
1988-06-03,20.750000,20.853750,20.542500,20.646250,16.135328,266200
1988-06-06,20.750000,20.750000,20.334999,20.646250,16.135328,200400
1988-06-07,20.646250,20.750000,20.023750,20.127501,15.729908,207900
1988-06-08,20.334999,20.853750,20.334999,20.853750,16.297478,786700
1988-06-09,20.853750,21.476250,20.853750,21.268749,16.621817,443100
1988-06-10,21.165001,22.202499,21.165001,22.202499,17.351549,636300
1988-06-13,22.410000,22.513750,21.891251,21.891251,17.108311,362600
1988-06-14,22.202499,22.721251,21.995001,22.098749,17.270464,347700
1988-06-15,22.202499,22.410000,21.995001,22.410000,17.513704,242100
1988-06-16,22.202499,22.202499,21.787500,21.891251,17.108311,395400
1988-06-17,21.891251,22.098749,21.476250,21.580000,16.865053,248100
1988-06-20,21.683750,21.683750,21.372499,21.683750,16.946142,103000
1988-06-21,21.683750,21.787500,21.372499,21.580000,16.865053,320200
1988-06-22,21.995001,22.098749,21.787500,21.995001,17.189377,209500
1988-06-23,21.995001,22.410000,21.891251,22.410000,17.513704,240400
1988-06-24,22.513750,22.928749,22.306250,22.306250,17.432631,184500
1988-06-27,22.513750,22.513750,22.202499,22.306250,17.432631,116000
1988-06-28,22.098749,22.513750,22.098749,22.306250,17.432631,182600
