Date,Open,High,Low,Close,Adj Close,Volume
1979-02-05,0.819260,0.819260,0.798714,0.801282,0.328923,4005700
1979-02-06,0.801282,0.814123,0.798714,0.806418,0.331031,2555200
1979-02-07,0.803850,0.803850,0.775600,0.780736,0.320489,3450800
1979-02-08,0.780736,0.788441,0.778168,0.785873,0.322597,2837500
1979-02-09,0.785873,0.788441,0.775600,0.780736,0.320489,2993300
1979-02-12,0.780736,0.793577,0.773032,0.788441,0.323652,1372500
1979-02-13,0.793577,0.814123,0.793577,0.806418,0.331031,2287500
1979-02-14,0.806418,0.816691,0.803850,0.808987,0.332086,1737500
1979-02-15,0.808987,0.808987,0.801282,0.803850,0.329977,885800
1979-02-16,0.803850,0.808987,0.801282,0.801282,0.328923,983100
1979-02-20,0.803850,0.814123,0.803850,0.811555,0.333140,1392000
1979-02-21,0.811555,0.814123,0.801282,0.801282,0.328923,1883600
1979-02-22,0.801282,0.803850,0.788441,0.796146,0.326814,2107400
1979-02-23,0.796146,0.796146,0.780736,0.783305,0.321543,2277800
1979-02-26,0.783305,0.788441,0.778168,0.780736,0.320489,1727800
1979-02-27,0.775600,0.775600,0.760191,0.760191,0.312055,2156100
1979-02-28,0.760191,0.767895,0.755054,0.762759,0.313109,1586700
1979-03-01,0.762759,0.762759,0.752486,0.760191,0.312055,1406600
1979-03-02,0.760191,0.765327,0.755054,0.755054,0.309946,1051300
1979-03-05,0.755054,0.778168,0.749918,0.765327,0.314164,8775500
1979-03-06,0.765327,0.770464,0.749918,0.752486,0.308892,2384900
1979-03-07,0.752486,0.760191,0.747350,0.760191,0.312055,5188400
1979-03-08,0.760191,0.770464,0.757622,0.765327,0.314164,2321600
1979-03-09,0.773032,0.785873,0.773032,0.780736,0.320489,6181300
1979-03-12,0.780736,0.785873,0.767895,0.783305,0.321543,3553000
1979-03-13,0.783305,0.791009,0.778168,0.785873,0.322597,4059200
1979-03-14,0.785873,0.785873,0.773032,0.783305,0.321543,2389700
1979-03-15,0.783305,0.783305,0.767895,0.767895,0.315218,2905700
1979-03-16,0.767895,0.778168,0.760191,0.773032,0.317326,6926000
1979-03-19,0.773032,0.775600,0.762759,0.765327,0.314164,4550800
1979-03-20,0.765327,0.770464,0.755054,0.755054,0.309946,18505000
1979-03-21,0.755054,0.780736,0.755054,0.780736,0.320489,3966700
1979-03-22,0.785873,0.806418,0.785873,0.788441,0.323652,6556100
1979-03-23,0.788441,0.798714,0.785873,0.785873,0.322597,2170700
1979-03-26,0.785873,0.791009,0.775600,0.775600,0.318381,880900
1979-03-27,0.775600,0.791009,0.775600,0.791009,0.324706,2156100
1979-03-28,0.791009,0.791009,0.783305,0.791009,0.324706,2900800
1979-03-29,0.796146,0.811555,0.796146,0.806418,0.331031,2788900
1979-03-30,0.806418,0.816691,0.803850,0.806418,0.331031,1523400
1979-04-02,0.793577,0.793577,0.785873,0.785873,0.322597,1119400
1979-04-03,0.788441,0.808987,0.788441,0.806418,0.331031,2107400
1979-04-04,0.811555,0.826964,0.811555,0.814123,0.334194,2199900
1979-04-05,0.814123,0.824396,0.814123,0.819260,0.336303,2793700
1979-04-06,0.819260,0.821828,0.814123,0.814123,0.334194,2126900
1979-04-09,0.814123,0.816691,0.801282,0.806418,0.331031,1343300
1979-04-10,0.806418,0.816691,0.801282,0.803850,0.329977,4492400
1979-04-11,0.808987,0.829532,0.808987,0.816691,0.335248,2769400
1979-04-12,0.816691,0.819260,0.801282,0.819260,0.336303,2156100
1979-04-16,0.806418,0.806418,0.796146,0.796146,0.326814,3285300
1979-04-17,0.796146,0.801282,0.780736,0.780736,0.320489,2745100
1979-04-18,0.780736,0.808987,0.780736,0.783305,0.321543,1046400
1979-04-19,0.783305,0.788441,0.767895,0.770464,0.316272,3149000
1979-04-20,0.770464,0.780736,0.765327,0.773032,0.317326,1659700
1979-04-23,0.773032,0.775600,0.770464,0.775600,0.318381,2599000
1979-04-24,0.775600,0.785873,0.773032,0.780736,0.320489,1795900
1979-04-25,0.780736,0.791009,0.775600,0.783305,0.321543,2199900
1979-04-26,0.783305,0.796146,0.778168,0.785873,0.322597,2170700
1979-04-27,0.783305,0.783305,0.775600,0.778168,0.319435,1187500
1979-04-30,0.778168,0.780736,0.767895,0.775600,0.318381,1401700
1979-05-01,0.775600,0.775600,0.765327,0.767895,0.315218,2024700
1979-05-02,0.765327,0.765327,0.755054,0.755054,0.309946,4000800
1979-05-03,0.755054,0.755054,0.742213,0.744781,0.305730,2214500
1979-05-04,0.744781,0.744781,0.734509,0.734509,0.301513,4054300
1979-05-07,0.734509,0.734509,0.711395,0.711395,0.292025,4521600
1979-05-08,0.711395,0.713963,0.703690,0.706258,0.289916,4117600
1979-05-09,0.706258,0.708826,0.693417,0.701122,0.287807,2229100
1979-05-10,0.701122,0.706258,0.678008,0.680576,0.279373,3820700
1979-05-11,0.680576,0.688281,0.678008,0.688281,0.282536,2915400
1979-05-14,0.688281,0.693417,0.683144,0.690849,0.283591,1357900
1979-05-15,0.690849,0.708826,0.690849,0.693417,0.284645,1440600
1979-05-16,0.693417,0.708826,0.693417,0.703690,0.288862,1620700
1979-05-17,0.706258,0.721667,0.706258,0.719099,0.295187,1864100
1979-05-18,0.724236,0.734509,0.724236,0.724236,0.297296,2764500
1979-05-21,0.724236,0.737077,0.719099,0.734509,0.301513,2053900
1979-05-22,0.731940,0.731940,0.719099,0.726804,0.298350,2185300
1979-05-23,0.726804,0.726804,0.693417,0.693417,0.284645,4545900
1979-05-24,0.693417,0.706258,0.690849,0.701122,0.287807,1718100
1979-05-25,0.701122,0.708826,0.701122,0.703690,0.288862,1338400
1979-05-29,0.703690,0.711395,0.701122,0.706258,0.289916,2667200
1979-05-30,0.706258,0.713963,0.703690,0.706258,0.289916,2749900
1979-05-31,0.706258,0.706258,0.701122,0.703690,0.288862,2380000
1979-06-01,0.703690,0.708826,0.701122,0.706258,0.289916,3640600
1979-06-04,0.706258,0.708826,0.706258,0.708826,0.290970,2754800
1979-06-05,0.708826,0.726804,0.706258,0.726804,0.298350,2039300
1979-06-06,0.734509,0.744781,0.734509,0.744781,0.305730,2258300
1979-06-07,0.744781,0.749918,0.744781,0.744781,0.305730,1727800
1979-06-08,0.744781,0.747350,0.739645,0.744781,0.305730,2414100
1979-06-11,0.744781,0.747350,0.742213,0.744781,0.305730,754400
1979-06-12,0.744781,0.760191,0.744781,0.752486,0.308892,2939700
1979-06-13,0.752486,0.752486,0.744781,0.744781,0.305730,1786200
1979-06-14,0.739645,0.739645,0.729372,0.734509,0.301513,1718100
1979-06-15,0.734509,0.737077,0.724236,0.726804,0.298350,759200
1979-06-18,0.726804,0.731940,0.724236,0.724236,0.297296,783600
1979-06-19,0.724236,0.731940,0.724236,0.729372,0.299404,1367600
1979-06-20,0.729372,0.734509,0.726804,0.726804,0.298350,1839800
1979-06-21,0.726804,0.737077,0.726804,0.731940,0.300458,2730400
1979-06-22,0.731940,0.744781,0.729372,0.731940,0.300458,1951700
1979-06-25,0.731940,0.731940,0.716531,0.721667,0.296241,2102600
1979-06-26,0.716531,0.716531,0.701122,0.701122,0.287807,2297300
1979-06-27,0.701122,0.713963,0.701122,0.708826,0.290970,1323800
1979-06-28,0.708826,0.713963,0.701122,0.708826,0.290970,1781300
1979-06-29,0.708826,0.708826,0.693417,0.693417,0.284645,2433600
1979-07-02,0.693417,0.695985,0.690849,0.695985,0.285699,1645100
1979-07-03,0.695985,0.701122,0.688281,0.695985,0.285699,2097700
1979-07-05,0.695985,0.703690,0.693417,0.695985,0.285699,1742400
1979-07-06,0.695985,0.701122,0.695985,0.701122,0.287807,958800
1979-07-09,0.708826,0.716531,0.708826,0.711395,0.292025,4176000
1979-07-10,0.711395,0.724236,0.708826,0.724236,0.297296,2107400
1979-07-11,0.724236,0.734509,0.711395,0.726804,0.298350,2423800
1979-07-12,0.726804,0.739645,0.721667,0.739645,0.303621,7695000
1979-07-13,0.739645,0.739645,0.726804,0.731940,0.300458,8429900
1979-07-16,0.729372,0.729372,0.721667,0.724236,0.297296,1722900
1979-07-17,0.724236,0.726804,0.716531,0.719099,0.295187,3893700
1979-07-18,0.719099,0.749918,0.711395,0.749918,0.307838,11637400
1979-07-19,0.749918,0.755054,0.734509,0.734509,0.301513,3168500
1979-07-20,0.734509,0.739645,0.731940,0.734509,0.301513,1630500
1979-07-23,0.734509,0.742213,0.734509,0.737077,0.302567,1396800
1979-07-24,0.737077,0.757622,0.737077,0.749918,0.307838,2375100
1979-07-25,0.752486,0.762759,0.752486,0.755054,0.309946,2136700
1979-07-26,0.755054,0.780736,0.749918,0.773032,0.317326,3484900
1979-07-27,0.773032,0.773032,0.760191,0.773032,0.317326,1138900
1979-07-30,0.773032,0.796146,0.773032,0.796146,0.326814,2126900
1979-07-31,0.796146,0.814123,0.796146,0.808987,0.332086,4784400
1979-08-01,0.808987,0.821828,0.806418,0.816691,0.335248,7529500
1979-08-02,0.816691,0.826964,0.814123,0.816691,0.335248,5830900
1979-08-03,0.816691,0.821828,0.808987,0.816691,0.335248,2720700
1979-08-06,0.816691,0.834669,0.808987,0.834669,0.342628,2506600
1979-08-07,0.834669,0.857783,0.824396,0.852646,0.350008,5582600
1979-08-08,0.855214,0.873192,0.855214,0.862919,0.354225,7130400
1979-08-09,0.860351,0.860351,0.847510,0.850078,0.348953,2788900
1979-08-10,0.850078,0.857783,0.844942,0.850078,0.348953,2706100
1979-08-13,0.850078,0.860351,0.834669,0.839805,0.344737,2847300
1979-08-14,0.839805,0.839805,0.829532,0.834669,0.342628,1956600
1979-08-15,0.834669,0.855214,0.826964,0.855214,0.351062,3348600
1979-08-16,0.855214,0.860351,0.842373,0.842373,0.345791,2920300
1979-08-17,0.842373,0.842373,0.829532,0.839805,0.344737,1289800
1979-08-20,0.834669,0.834669,0.821828,0.826964,0.339465,2652600
1979-08-21,0.826964,0.832101,0.824396,0.826964,0.339465,2847300
1979-08-22,0.826964,0.826964,0.816691,0.824396,0.338411,1742400
1979-08-23,0.824396,0.829532,0.819260,0.819260,0.336303,1246000
1979-08-24,0.816691,0.816691,0.808987,0.811555,0.333140,929600
1979-08-27,0.816691,0.832101,0.816691,0.821828,0.337357,1757000
1979-08-28,0.821828,0.829532,0.819260,0.824396,0.338411,1231400
1979-08-29,0.824396,0.829532,0.821828,0.826964,0.339465,1357900
1979-08-30,0.826964,0.826964,0.821828,0.824396,0.338411,1786200
1979-08-31,0.824396,0.832101,0.821828,0.821828,0.337357,778700
1979-09-04,0.821828,0.829532,0.821828,0.821828,0.337357,2345900
1979-09-05,0.811555,0.811555,0.801282,0.806418,0.331031,1562300
1979-09-06,0.806418,0.821828,0.801282,0.814123,0.334194,2808300
1979-09-07,0.814123,0.829532,0.808987,0.829532,0.340520,1883600
1979-09-10,0.826964,0.826964,0.821828,0.824396,0.338411,837100
1979-09-11,0.824396,0.826964,0.819260,0.821828,0.337357,1231400
1979-09-12,0.821828,0.829532,0.814123,0.829532,0.340520,3246400
1979-09-13,0.829532,0.844942,0.829532,0.837237,0.343682,1961400
1979-09-14,0.837237,0.860351,0.832101,0.852646,0.350008,2414100
1979-09-17,0.852646,0.868056,0.847510,0.847510,0.347899,1134000
1979-09-18,0.847510,0.852646,0.837237,0.842373,0.345791,2015000
1979-09-19,0.834669,0.834669,0.821828,0.821828,0.337357,4434000
1979-09-20,0.821828,0.832101,0.814123,0.832101,0.341574,5207900
1979-09-21,0.832101,0.834669,0.824396,0.832101,0.341574,3591900
1979-09-24,0.829532,0.829532,0.821828,0.824396,0.338411,2248600
1979-09-25,0.824396,0.832101,0.821828,0.832101,0.341574,2073400
1979-09-26,0.832101,0.839805,0.826964,0.829532,0.340520,1552600
1979-09-27,0.829532,0.832101,0.821828,0.832101,0.341574,842000
1979-09-28,0.832101,0.832101,0.824396,0.826964,0.339465,2253500
1979-10-01,0.821828,0.821828,0.816691,0.816691,0.335248,1664500
1979-10-02,0.816691,0.819260,0.806418,0.814123,0.334194,1572100
1979-10-03,0.814123,0.816691,0.806418,0.808987,0.332086,1430900
1979-10-04,0.808987,0.814123,0.803850,0.811555,0.333140,1805700
1979-10-05,0.811555,0.819260,0.806418,0.814123,0.334194,1771600
1979-10-08,0.814123,0.814123,0.811555,0.811555,0.333140,1805700
1979-10-09,0.811555,0.811555,0.793577,0.796146,0.326814,3056600
1979-10-10,0.796146,0.806418,0.767895,0.806418,0.331031,5475600
1979-10-11,0.801282,0.801282,0.780736,0.791009,0.324706,1951700
1979-10-12,0.791009,0.796146,0.788441,0.788441,0.323652,1182700
1979-10-15,0.788441,0.796146,0.778168,0.788441,0.323652,2443300
1979-10-16,0.788441,0.788441,0.778168,0.788441,0.323652,1017200
1979-10-17,0.788441,0.793577,0.785873,0.791009,0.324706,822500
1979-10-18,0.788441,0.788441,0.780736,0.783305,0.321543,851700
1979-10-19,0.780736,0.780736,0.762759,0.762759,0.313109,1625600
1979-10-22,0.760191,0.760191,0.742213,0.757622,0.311001,2136700
1979-10-23,0.757622,0.770464,0.752486,0.755054,0.309946,3445900
1979-10-24,0.755054,0.770464,0.752486,0.755054,0.309946,1776500
1979-10-25,0.755054,0.765327,0.755054,0.757622,0.311001,1260600
1979-10-26,0.757622,0.767895,0.755054,0.765327,0.314164,1056100
1979-10-29,0.765327,0.770464,0.760191,0.760191,0.312055,730000
1979-10-30,0.760191,0.775600,0.757622,0.775600,0.318381,1849500
1979-10-31,0.773032,0.773032,0.760191,0.762759,0.313109,773800
1979-11-01,0.762759,0.762759,0.752486,0.760191,0.312055,2307000
1979-11-02,0.760191,0.765327,0.752486,0.762759,0.313109,545100
1979-11-05,0.760191,0.760191,0.752486,0.752486,0.308892,1090200
1979-11-06,0.749918,0.749918,0.742213,0.744781,0.305730,6093700
1979-11-07,0.739645,0.739645,0.729372,0.734509,0.301513,3626000
1979-11-08,0.734509,0.749918,0.734509,0.747350,0.306784,5996300
1979-11-09,0.747350,0.757622,0.747350,0.755054,0.309946,2156100
1979-11-12,0.755054,0.767895,0.752486,0.767895,0.315218,2540600
1979-11-13,0.762759,0.762759,0.755054,0.755054,0.309946,2263200
1979-11-14,0.755054,0.760191,0.744781,0.760191,0.312055,4458300
1979-11-15,0.760191,0.767895,0.755054,0.760191,0.312055,832200
1979-11-16,0.760191,0.765327,0.749918,0.752486,0.308892,2010100
1979-11-19,0.755054,0.765327,0.755054,0.757622,0.311001,4000800
1979-11-20,0.757622,0.765327,0.749918,0.749918,0.307838,2633100
1979-11-21,0.749918,0.765327,0.747350,0.765327,0.314164,4794100
1979-11-23,0.765327,0.780736,0.760191,0.778168,0.319435,1830000
1979-11-26,0.780736,0.811555,0.780736,0.806418,0.331031,1805700
1979-11-27,0.806418,0.816691,0.798714,0.814123,0.334194,3192800
1979-11-28,0.814123,0.821828,0.801282,0.814123,0.334194,3684400
1979-11-29,0.814123,0.824396,0.803850,0.811555,0.333140,3971600
1979-11-30,0.811555,0.816691,0.808987,0.811555,0.333140,1669400
1979-12-03,0.811555,0.837237,0.808987,0.826964,0.339465,1693700
1979-12-04,0.829532,0.847510,0.829532,0.839805,0.344737,1966300
1979-12-05,0.839805,0.852646,0.839805,0.842373,0.345791,5397700
1979-12-06,0.842373,0.844942,0.832101,0.837237,0.343682,2234000
1979-12-07,0.837237,0.852646,0.824396,0.824396,0.338411,3533500
1979-12-10,0.824396,0.832101,0.814123,0.829532,0.340520,4278200
1979-12-11,0.829532,0.842373,0.824396,0.837237,0.343682,2297300
1979-12-12,0.837237,0.868056,0.832101,0.862919,0.354225,4219800
1979-12-13,0.862919,0.898874,0.862919,0.898874,0.368984,6809200
1979-12-14,0.898874,0.911715,0.888601,0.904011,0.371093,4112700
1979-12-17,0.904011,0.911715,0.893738,0.898874,0.368984,5086200
1979-12-18,0.893738,0.893738,0.857783,0.857783,0.352116,2029600
1979-12-19,0.857783,0.865487,0.834669,0.865487,0.355279,6215400
1979-12-20,0.865487,0.891169,0.865487,0.891169,0.365821,7549000
1979-12-21,0.891169,0.896306,0.878328,0.883465,0.362659,4375600
1979-12-24,0.883465,0.883465,0.873192,0.880897,0.361604,3932600
1979-12-26,0.880897,0.909147,0.875760,0.909147,0.373201,5280900
1979-12-27,0.909147,0.927124,0.909147,0.919420,0.377418,6653400
1979-12-28,0.921988,0.934829,0.921988,0.927124,0.380581,9632100
1979-12-31,0.927124,0.929693,0.919420,0.921988,0.378472,2881300
1980-01-02,0.921988,0.924556,0.893738,0.893738,0.366876,7291000
1980-01-03,0.891169,0.891169,0.852646,0.883465,0.362659,9792800
1980-01-04,0.886033,0.898874,0.886033,0.893738,0.366876,4667600
1980-01-07,0.893738,0.901442,0.886033,0.896306,0.367930,5066700
1980-01-08,0.896306,0.924556,0.888601,0.914283,0.375309,5387900
1980-01-09,0.914283,0.945102,0.893738,0.909147,0.373201,5709200
1980-01-10,0.909147,0.934829,0.898874,0.924556,0.379526,5718900
1980-01-11,0.924556,0.939965,0.924556,0.924556,0.379526,3003000
1980-01-14,0.924556,0.929693,0.911715,0.916852,0.376364,2326500
1980-01-15,0.916852,0.932261,0.906579,0.924556,0.379526,4511800
1980-01-16,0.932261,0.960511,0.932261,0.939965,0.385852,6663100
1980-01-17,0.939965,0.968216,0.934829,0.965648,0.396394,7271500
1980-01-18,0.965648,0.970784,0.963079,0.968216,0.397448,6030400
1980-01-21,0.968216,0.988761,0.957943,0.981057,0.402720,6264000
1980-01-22,0.981057,0.983625,0.955375,0.955375,0.392177,2968900
1980-01-23,0.955375,0.965648,0.950238,0.957943,0.393231,3173400
1980-01-24,0.960511,0.973352,0.960511,0.965648,0.396394,6492800
1980-01-25,0.965648,0.975920,0.963079,0.975920,0.400611,5110500
1980-01-28,0.975920,0.978489,0.965648,0.965648,0.396394,5957400
1980-01-29,0.965648,0.973352,0.952807,0.957943,0.393231,4200300
1980-01-30,0.957943,0.965648,0.955375,0.963079,0.395340,1031800
1980-01-31,0.963079,0.975920,0.952807,0.957943,0.393231,5962300
1980-02-01,0.952807,0.952807,0.942534,0.952807,0.391123,2292400
1980-02-04,0.952807,0.957943,0.939965,0.942534,0.386906,2092800
1980-02-05,0.934829,0.934829,0.924556,0.932261,0.382689,2944600
1980-02-06,0.929693,0.929693,0.911715,0.911715,0.374255,2891100
1980-02-07,0.911715,0.919420,0.904011,0.909147,0.373201,4730900
1980-02-08,0.901442,0.901442,0.893738,0.898874,0.368984,2131800
1980-02-11,0.898874,0.904011,0.891169,0.896306,0.367930,5787100
1980-02-12,0.896306,0.924556,0.891169,0.924556,0.379526,3368100
1980-02-13,0.952807,0.968216,0.952807,0.955375,0.392177,4156500
1980-02-14,0.955375,0.960511,0.934829,0.937397,0.384798,4691900
1980-02-15,0.934829,0.934829,0.916852,0.927124,0.380581,2141500
1980-02-19,0.927124,0.929693,0.919420,0.929693,0.381635,1942000
1980-02-20,0.929693,0.945102,0.927124,0.945102,0.387960,3290200
1980-02-21,0.945102,0.955375,0.932261,0.947670,0.389015,1319000
1980-02-22,0.934829,0.934829,0.919420,0.924556,0.379526,1917600
1980-02-25,0.921988,0.921988,0.906579,0.909147,0.373201,2272900
1980-02-26,0.909147,0.911715,0.906579,0.909147,0.373201,1557500
1980-02-27,0.909147,0.911715,0.896306,0.896306,0.367930,3309600
1980-02-28,0.896306,0.898874,0.880897,0.880897,0.361604,2691500
1980-02-29,0.883465,0.896306,0.883465,0.891169,0.365821,2895900
1980-03-03,0.896306,0.911715,0.896306,0.904011,0.371093,1630500
1980-03-04,0.906579,0.942534,0.906579,0.929693,0.381635,4458300
1980-03-05,0.927124,0.927124,0.906579,0.909147,0.373201,2428700
1980-03-06,0.893738,0.893738,0.870624,0.883465,0.362659,7996800
1980-03-07,0.883465,0.886033,0.868056,0.883465,0.362659,6010900
1980-03-10,0.883465,0.888601,0.862919,0.873192,0.358442,2691500
1980-03-11,0.883465,0.901442,0.883465,0.891169,0.365821,3071200
1980-03-12,0.891169,0.901442,0.883465,0.888601,0.364767,1693700
1980-03-13,0.888601,0.898874,0.883465,0.896306,0.367930,1810500
1980-03-14,0.888601,0.888601,0.878328,0.888601,0.364767,2331300
1980-03-17,0.888601,0.888601,0.873192,0.873192,0.358442,7597600
1980-03-18,0.873192,0.891169,0.865487,0.891169,0.365821,5460900
1980-03-19,0.891169,0.898874,0.880897,0.883465,0.362659,1319000
1980-03-20,0.883465,0.886033,0.865487,0.865487,0.355279,1503900
1980-03-21,0.868056,0.873192,0.868056,0.873192,0.358442,7286100
1980-03-24,0.873192,0.873192,0.839805,0.844942,0.346845,5383100
1980-03-25,0.844942,0.862919,0.839805,0.862919,0.354225,1732700
1980-03-26,0.862919,0.875760,0.862919,0.865487,0.355279,2526000
1980-03-27,0.862919,0.862919,0.832101,0.862919,0.354225,3348600
1980-03-28,0.862919,0.911715,0.862919,0.901442,0.370038,2934900
1980-03-31,0.901442,0.914283,0.893738,0.914283,0.375309,5563200
1980-04-01,0.914283,0.929693,0.904011,0.921988,0.378472,4833100
1980-04-02,0.921988,0.929693,0.919420,0.924556,0.379526,2793700
1980-04-03,0.924556,0.924556,0.896306,0.896306,0.367930,3372900
1980-04-07,0.896306,0.896306,0.857783,0.857783,0.352116,2920300
1980-04-08,0.857783,0.883465,0.847510,0.880897,0.361604,2857000
1980-04-09,0.888601,0.921988,0.888601,0.916852,0.376364,4414500
1980-04-10,0.929693,0.942534,0.929693,0.934829,0.383743,3747700
1980-04-11,0.934829,0.934829,0.909147,0.914283,0.375309,1591500
1980-04-14,0.914283,0.924556,0.904011,0.924556,0.379526,2453000
1980-04-15,0.924556,0.924556,0.906579,0.911715,0.374255,3071200
1980-04-16,0.911715,0.919420,0.886033,0.886033,0.363713,2749900
1980-04-17,0.886033,0.886033,0.875760,0.878328,0.360550,1382200
1980-04-18,0.878328,0.888601,0.870624,0.873192,0.358442,1085300
1980-04-21,0.873192,0.883465,0.865487,0.873192,0.358442,2029600
1980-04-22,0.898874,0.921988,0.898874,0.919420,0.377418,6969800
1980-04-23,0.919420,0.939965,0.878328,0.924556,0.379526,4429100
1980-04-24,0.924556,0.934829,0.916852,0.919420,0.377418,2394600
1980-04-25,0.919420,0.939965,0.914283,0.937397,0.384798,1255700
1980-04-28,0.937397,0.965648,0.932261,0.965648,0.396394,3338800
1980-04-29,0.965648,0.975920,0.960511,0.970784,0.398503,2706100
1980-04-30,0.965648,0.965648,0.945102,0.965648,0.396394,3158800
1980-05-01,0.963079,0.963079,0.939965,0.939965,0.385852,744600
1980-05-02,0.939965,0.945102,0.932261,0.934829,0.383743,2068500
1980-05-05,0.934829,0.950238,0.934829,0.939965,0.385852,3489700
