Date,Open,High,Low,Close,Adj Close,Volume
1984-08-28,2.714334,2.714334,2.683922,2.691525,0.008152,7733400
1984-08-29,2.683922,2.683922,2.577477,2.577477,0.007807,19596800
1984-08-30,2.600287,2.623096,2.577477,2.585080,0.007830,8260600
1984-08-31,2.585080,2.615493,2.585080,2.607890,0.007899,4660100
1984-09-04,2.615493,2.630699,2.585080,2.623096,0.007945,5778000
1984-09-05,2.607890,2.615493,2.592684,2.592684,0.007853,6994600
1984-09-06,2.615493,2.668715,2.600287,2.661112,0.008060,9108800
1984-09-07,2.676318,2.683922,2.615493,2.623096,0.007945,10762800
1984-09-10,2.607890,2.691525,2.585080,2.607890,0.007899,7681800
1984-09-11,2.668715,2.668715,2.607890,2.607890,0.007899,11057500
1984-09-12,2.607890,2.645906,2.600287,2.645906,0.008014,7073600
1984-09-13,2.668715,2.744747,2.638303,2.737144,0.008290,11511300
1984-09-14,2.782763,2.790366,2.737144,2.759953,0.008360,21339600
1984-09-17,2.744747,2.828382,2.744747,2.820779,0.008544,10410000
1984-09-18,2.813176,2.820779,2.767557,2.782763,0.008429,14228500
1984-09-19,2.767557,2.828382,2.759953,2.759953,0.008360,12547100
1984-09-20,2.759953,2.790366,2.759953,2.782763,0.008429,7519700
1984-09-21,2.782763,2.828382,2.737144,2.744747,0.008313,13879900
1984-09-24,2.790366,2.813176,2.744747,2.790366,0.008452,13080800
1984-09-25,2.782763,2.805573,2.759953,2.805573,0.008498,12794800
1984-09-26,2.828382,2.896811,2.813176,2.874001,0.008705,25515400
1984-09-27,2.904414,2.919620,2.881604,2.904414,0.008797,9578000
1984-09-28,2.889207,2.896811,2.782763,2.782763,0.008429,9430000
1984-10-01,2.752350,2.782763,2.744747,2.759953,0.008360,9549500
1984-10-02,2.752350,2.797969,2.737144,2.737144,0.008290,9447400
1984-10-03,2.721938,2.729541,2.661112,2.668715,0.008083,13630100
1984-10-04,2.676318,2.714334,2.668715,2.706731,0.008198,6491600
1984-10-05,2.706731,2.721938,2.683922,2.699128,0.008175,8392100
1984-10-08,2.683922,2.699128,2.668715,2.691525,0.008152,3769000
1984-10-09,2.706731,2.729541,2.676318,2.676318,0.008106,5820800
1984-10-10,2.683922,2.729541,2.638303,2.729541,0.008267,10794600
1984-10-11,2.737144,2.820779,2.714334,2.813176,0.008521,7958200
1984-10-12,2.835985,2.858795,2.797969,2.828382,0.008567,7460500
1984-10-15,2.835985,2.912017,2.828382,2.881604,0.008728,10483200
1984-10-16,2.881604,2.889207,2.828382,2.843588,0.008613,5853500
1984-10-17,2.858795,2.934827,2.843588,2.904414,0.008797,13468800
1984-10-18,2.904414,3.071684,2.904414,3.071684,0.009304,30431100
1984-10-19,3.117303,3.124906,3.026065,3.041271,0.009212,30760000
1984-10-22,3.041271,3.102096,3.026065,3.041271,0.009212,12728100
1984-10-23,3.041271,3.079287,3.010858,3.026065,0.009166,10265200
1984-10-24,3.033668,3.048874,3.010858,3.026065,0.009166,7435300
1984-10-25,3.041271,3.056477,3.026065,3.026065,0.009166,10367200
1984-10-26,2.934827,2.965239,2.881604,2.889207,0.008822,15657700
1984-10-29,2.881604,2.881604,2.797969,2.813176,0.008590,11791900
1984-10-30,2.813176,2.904414,2.813176,2.874001,0.008776,17837800
1984-10-31,2.881604,2.896811,2.843588,2.858795,0.008729,6606700
1984-11-01,2.874001,2.942430,2.866398,2.919620,0.008915,10407700
1984-11-02,2.904414,2.942430,2.896811,2.904414,0.008868,4439800
1984-11-05,2.904414,2.912017,2.851192,2.904414,0.008868,7681800
1984-11-06,2.912017,2.942430,2.904414,2.934827,0.008961,8831600
1984-11-07,2.927223,2.934827,2.851192,2.881604,0.008799,10256500
1984-11-08,2.881604,2.965239,2.866398,2.912017,0.008892,17360900
1984-11-09,2.942430,2.942430,2.881604,2.896811,0.008845,11722000
1984-11-12,2.889207,2.896811,2.866398,2.889207,0.008822,6126600
1984-11-13,2.874001,2.896811,2.851192,2.889207,0.008822,6523400
1984-11-14,2.874001,2.904414,2.866398,2.881604,0.008799,4576700
1984-11-15,2.874001,2.881604,2.813176,2.828382,0.008636,10620300
1984-11-16,2.835985,2.851192,2.676318,2.767557,0.008451,9306200
1984-11-19,2.767557,2.775160,2.706731,2.706731,0.008265,12238000
1984-11-20,2.729541,2.744747,2.714334,2.721938,0.008311,10117300
1984-11-21,2.714334,2.729541,2.668715,2.714334,0.008288,9684300
1984-11-23,2.729541,2.835985,2.729541,2.835985,0.008659,12142600
1984-11-26,2.805573,2.813176,2.782763,2.805573,0.008659,11353600
1984-11-27,2.805573,2.874001,2.797969,2.858795,0.008824,9883800
1984-11-28,2.851192,2.851192,2.782763,2.790366,0.008613,8591500
1984-11-29,2.790366,2.797969,2.759953,2.782763,0.008589,6145300
1984-11-30,2.775160,2.797969,2.721938,2.744747,0.008472,7897900
1984-12-03,2.729541,2.737144,2.699128,2.706731,0.008354,16402000
1984-12-04,2.721938,2.729541,2.706731,2.721938,0.008401,11212200
1984-12-05,2.714334,2.714334,2.623096,2.638303,0.008143,16089600
1984-12-06,2.630699,2.645906,2.592684,2.600287,0.008026,17837800
1984-12-07,2.607890,2.638303,2.569874,2.577477,0.007955,7879100
1984-12-10,2.607890,2.607890,2.569874,2.600287,0.008026,8852500
1984-12-11,2.615493,2.630699,2.585080,2.607890,0.008049,7512900
1984-12-12,2.615493,2.623096,2.585080,2.592684,0.008002,9122100
1984-12-13,2.585080,2.638303,2.569874,2.600287,0.008026,10660800
1984-12-14,2.600287,2.676318,2.600287,2.645906,0.008167,9025600
1984-12-17,2.661112,2.729541,2.653509,2.729541,0.008425,9515600
1984-12-18,2.790366,2.813176,2.737144,2.813176,0.008683,27389700
1984-12-19,2.813176,2.828382,2.775160,2.782763,0.008589,14947500
1984-12-20,2.775160,2.790366,2.729541,2.729541,0.008425,8354800
1984-12-21,2.729541,2.737144,2.661112,2.729541,0.008425,21914900
1984-12-24,2.744747,2.767557,2.737144,2.752350,0.008495,5922800
1984-12-26,2.737144,2.759953,2.737144,2.752350,0.008495,3080800
1984-12-27,2.767557,2.775160,2.714334,2.729541,0.008425,8335100
1984-12-28,2.744747,2.775160,2.729541,2.775160,0.008566,7134800
1984-12-31,2.775160,2.790366,2.752350,2.775160,0.008566,9219700
1985-01-02,2.775160,2.775160,2.714334,2.714334,0.008378,9993400
1985-01-03,2.721938,2.737144,2.615493,2.645906,0.008167,15458400
1985-01-04,2.661112,2.691525,2.615493,2.623096,0.008096,20040900
1985-01-07,2.645906,2.668715,2.630699,2.630699,0.008120,13707900
1985-01-08,2.645906,2.668715,2.630699,2.661112,0.008214,7606100
1985-01-09,2.676318,2.706731,2.645906,2.691525,0.008307,12308200
1985-01-10,2.706731,2.797969,2.691525,2.797969,0.008636,12741200
1985-01-11,2.797969,2.820779,2.782763,2.805573,0.008659,11846800
1985-01-14,2.805573,2.919620,2.805573,2.919620,0.009011,15928400
1985-01-15,2.934827,2.934827,2.866398,2.889207,0.008918,25071600
1985-01-16,2.904414,3.018461,2.896811,2.919620,0.009011,18610300
1985-01-17,2.912017,2.912017,2.866398,2.889207,0.008918,9114200
1985-01-18,2.919620,2.942430,2.896811,2.904414,0.008965,8786600
1985-01-21,2.919620,3.033668,2.904414,3.010858,0.009293,13044700
1985-01-22,3.026065,3.086890,2.995652,3.010858,0.009293,3101600
1985-01-23,3.003255,3.109699,2.995652,3.102096,0.009575,23838600
1985-01-24,3.109699,3.117303,3.003255,3.026065,0.009432,31335300
1985-01-25,3.003255,3.041271,2.988049,3.010858,0.009385,15611700
1985-01-28,3.018461,3.026065,2.919620,2.965239,0.009243,20336600
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.009195,17558300
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.009267,22917800
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.009243,8440300
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.009006,8543300
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.009101,14661500
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.008864,27586900
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.008650,20912100
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.008674,18528300
1985-02-08,2.775160,2.805573,2.767557,2.775160,0.008650,17525200
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.008556,19399600
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.008698,13254100
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.008793,18544600
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.008698,21388900
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.008650,19514700
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.008603,8280400
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.008508,16201300
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.008295,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.008390,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.008295,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.008390,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.008413,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.008461,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.008627,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.008556,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.008579,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.008461,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.008366,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.008390,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.008342,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.008413,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.008271,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.008247,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.008176,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.008105,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.008271,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.008082,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.008129,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.008082,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.008129,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.008058,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.008105,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.008224,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.008034,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.008129,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.008105,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.008058,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.008058,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.007963,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.008082,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.008200,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.008295,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.008342,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.008437,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.008342,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.008437,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.008224,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.008224,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.008176,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.008224,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.008200,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.008295,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.008122,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.007954,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.007858,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.007713,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.007834,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.007882,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.007954,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.008002,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.007882,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.008098,9982600
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.008266,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.008074,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.007882,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.007882,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.007930,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.008002,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.008266,16933500
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.008386,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.008266,8622300
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.008194,9578000
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.008218,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.008434,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.008530,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.008362,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.008362,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.008338,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.008554,17459700
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.008627,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.008771,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.008747,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.008723,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.008699,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.008723,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.008506,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.008771,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.008771,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.008699,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.008554,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.008602,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.008675,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.008627,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.008578,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.008530,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.008602,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.008675,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.008843,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.008747,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.008651,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.008651,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.008410,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.008362,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.008530,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.008386,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.008290,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.008218,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.008314,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.008386,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.008362,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.008290,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.008314,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.008338,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.008386,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.008506,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.008578,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.008410,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.008527,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.008698,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.008698,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.008649,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.008600,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.008503,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.008625,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.008722,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.008600,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.008600,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.008552,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.008478,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.008503,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.008405,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.008478,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.008552,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.008625,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.008527,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.008527,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.008600,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.008600,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.008552,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.008527,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.008576,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.008576,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.008576,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.008600,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.008722,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.008722,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.008698,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.008673,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.008625,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.008625,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.008722,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.008576,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.008430,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.008478,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.008381,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.008576,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.008576,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.008552,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.008625,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.008625,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.008820,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.008917,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.008893,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.008722,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.008698,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.008746,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.008722,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.008868,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.009112,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.009161,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.009088,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.009136,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.009185,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.009185,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.009234,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.009258,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.009136,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.008990,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.008844,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.009007,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.009106,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.009304,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.009205,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.009354,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.009354,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.009527,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.009502,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.009304,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.009378,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.009502,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.009527,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.009700,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.010121,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.010616,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.010715,31565500
