Date,Open,High,Low,Close,Adj Close,Volume
1974-07-12,0.958333,0.997396,0.958333,0.989583,0.004180,3969600
1974-07-15,0.989583,1.005208,0.979167,0.981771,0.004147,3076800
1974-07-16,0.981771,0.981771,0.963542,0.973958,0.004114,1819200
1974-07-17,0.973958,1.000000,0.971354,0.994792,0.004202,2352000
1974-07-18,0.994792,1.010417,0.984375,0.992188,0.004191,3676800
1974-07-19,0.992188,1.007813,0.989583,0.997396,0.004213,2884800
1974-07-22,0.997396,1.000000,0.984375,0.984375,0.004158,4257600
1974-07-23,0.986979,0.994792,0.986979,0.989583,0.004180,2688000
1974-07-24,0.989583,1.015625,0.981771,1.015625,0.004290,2203200
1974-07-25,1.015625,1.026042,1.005208,1.007813,0.004257,2908800
1974-07-26,1.007813,1.010417,0.981771,0.981771,0.004147,1785600
1974-07-29,0.981771,0.981771,0.940104,0.942708,0.003982,2035200
1974-07-30,0.942708,0.947917,0.927083,0.937500,0.003960,2337600
1974-07-31,0.934896,0.934896,0.893229,0.895833,0.003784,3806400
1974-08-01,0.895833,0.903646,0.885417,0.898438,0.003795,2558400
1974-08-02,0.898438,0.911458,0.893229,0.906250,0.003828,1680000
1974-08-05,0.906250,0.934896,0.901042,0.916667,0.003872,1905600
1974-08-06,0.927083,0.966146,0.927083,0.940104,0.003971,3000000
1974-08-07,0.940104,0.976563,0.927083,0.976563,0.004125,1612800
1974-08-08,0.976563,0.979167,0.953125,0.960938,0.004059,3542400
1974-08-09,0.960938,0.963542,0.947917,0.950521,0.004015,1843200
1974-08-12,0.950521,0.963542,0.937500,0.942708,0.003982,1785600
1974-08-13,0.934896,0.934896,0.908854,0.914063,0.003861,1540800
1974-08-14,0.914063,0.916667,0.898438,0.901042,0.003806,2558400
1974-08-15,0.901042,0.911458,0.877604,0.885417,0.003740,3014400
1974-08-16,0.885417,0.890625,0.854167,0.856771,0.003619,2496000
1974-08-19,0.854167,0.854167,0.802083,0.830729,0.003509,3408000
1974-08-20,0.830729,0.848958,0.820313,0.833333,0.003520,2616000
1974-08-21,0.833333,0.833333,0.802083,0.804688,0.003399,2121600
1974-08-22,0.804688,0.815104,0.781250,0.802083,0.003388,3316800
1974-08-23,0.802083,0.812500,0.729167,0.734375,0.003102,3691200
1974-08-26,0.734375,0.786458,0.729167,0.778646,0.003289,4003200
1974-08-27,0.778646,0.778646,0.752604,0.757813,0.003201,3091200
1974-08-28,0.755208,0.755208,0.731771,0.742188,0.003135,2961600
1974-08-29,0.742188,0.763021,0.734375,0.763021,0.003223,1651200
1974-08-30,0.763021,0.789063,0.760417,0.789063,0.003333,2673600
1974-09-03,0.789063,0.804688,0.776042,0.776042,0.003278,2136000
1974-09-04,0.760417,0.760417,0.729167,0.731771,0.003091,3038400
1974-09-05,0.734375,0.763021,0.734375,0.763021,0.003223,3585600
1974-09-06,0.763021,0.768229,0.747396,0.765625,0.003234,2496000
1974-09-09,0.752604,0.752604,0.718750,0.718750,0.003036,3720000
1974-09-10,0.718750,0.729167,0.703125,0.713542,0.003014,2496000
1974-09-11,0.713542,0.716146,0.684896,0.687500,0.002904,1920000
1974-09-12,0.687500,0.687500,0.638021,0.645833,0.002728,3422400
1974-09-13,0.645833,0.656250,0.625000,0.627604,0.002651,3542400
1974-09-16,0.627604,0.674479,0.625000,0.671875,0.002838,3724800
1974-09-17,0.677083,0.723958,0.677083,0.705729,0.003019,3513600
1974-09-18,0.705729,0.736979,0.687500,0.736979,0.003152,3936000
1974-09-19,0.763021,0.786458,0.763021,0.778646,0.003331,3950400
1974-09-20,0.778646,0.804688,0.763021,0.791667,0.003386,3864000
1974-09-23,0.783854,0.783854,0.750000,0.757813,0.003241,4670400
1974-09-24,0.744792,0.744792,0.723958,0.734375,0.003141,3643200
1974-09-25,0.734375,0.744792,0.690104,0.695313,0.002974,7056000
1974-09-26,0.695313,0.700521,0.684896,0.687500,0.002941,2035200
1974-09-27,0.687500,0.705729,0.666667,0.671875,0.002874,4152000
1974-09-30,0.671875,0.677083,0.645833,0.651042,0.002785,5217600
1974-10-01,0.651042,0.687500,0.635417,0.687500,0.002941,5980800
1974-10-02,0.695313,0.721354,0.695313,0.713542,0.003052,2740800
1974-10-03,0.700521,0.700521,0.679688,0.695313,0.002974,3384000
1974-10-04,0.692708,0.692708,0.666667,0.684896,0.002930,4243200
1974-10-07,0.684896,0.721354,0.679688,0.721354,0.003086,3129600
1974-10-08,0.721354,0.721354,0.692708,0.703125,0.003008,3825600
1974-10-09,0.703125,0.757813,0.690104,0.757813,0.003241,3945600
1974-10-10,0.765625,0.809896,0.765625,0.783854,0.003353,7339200
1974-10-11,0.783854,0.791667,0.760417,0.778646,0.003331,5539200
1974-10-14,0.778646,0.802083,0.778646,0.789063,0.003375,3969600
1974-10-15,0.781250,0.781250,0.750000,0.760417,0.003253,3110400
1974-10-16,0.760417,0.768229,0.742188,0.744792,0.003186,2596800
1974-10-17,0.744792,0.757813,0.734375,0.747396,0.003197,2827200
1974-10-18,0.760417,0.773438,0.760417,0.760417,0.003253,4857600
1974-10-21,0.763021,0.791667,0.763021,0.791667,0.003386,3921600
1974-10-22,0.791667,0.799479,0.770833,0.773438,0.003308,7233600
1974-10-23,0.765625,0.765625,0.744792,0.760417,0.003253,3604800
1974-10-24,0.752604,0.752604,0.726563,0.739583,0.003164,4958400
1974-10-25,0.739583,0.752604,0.721354,0.726563,0.003108,3307200
1974-10-28,0.726563,0.747396,0.716146,0.742188,0.003175,2140800
1974-10-29,0.750000,0.778646,0.750000,0.776042,0.003319,4195200
1974-10-30,0.776042,0.796875,0.763021,0.786458,0.003364,5232000
1974-10-31,0.786458,0.804688,0.776042,0.796875,0.003409,4492800
1974-11-01,0.796875,0.812500,0.786458,0.812500,0.003475,3216000
1974-11-04,0.804688,0.804688,0.791667,0.802083,0.003431,2611200
1974-11-05,0.802083,0.830729,0.786458,0.830729,0.003553,2889600
1974-11-06,0.830729,0.843750,0.802083,0.802083,0.003431,4641600
1974-11-07,0.802083,0.828125,0.799479,0.820313,0.003509,3864000
1974-11-08,0.820313,0.820313,0.799479,0.807292,0.003453,2745600
1974-11-11,0.807292,0.830729,0.794271,0.825521,0.003531,1310400
1974-11-12,0.825521,0.825521,0.791667,0.794271,0.003397,2025600
1974-11-13,0.791667,0.791667,0.763021,0.770833,0.003297,4718400
1974-11-14,0.776042,0.794271,0.776042,0.781250,0.003342,2659200
1974-11-15,0.776042,0.776042,0.744792,0.750000,0.003208,2016000
1974-11-18,0.731771,0.731771,0.703125,0.708333,0.003030,3336000
1974-11-19,0.708333,0.721354,0.700521,0.710938,0.003041,2860800
1974-11-20,0.710938,0.723958,0.697917,0.703125,0.003008,2088000
1974-11-21,0.703125,0.721354,0.692708,0.713542,0.003052,3158400
1974-11-22,0.721354,0.747396,0.721354,0.734375,0.003141,2332800
1974-11-25,0.734375,0.757813,0.726563,0.736979,0.003152,2184000
1974-11-26,0.734375,0.734375,0.708333,0.731771,0.003130,16752000
1974-11-27,0.734375,0.763021,0.734375,0.757813,0.003241,3883200
1974-11-29,0.757813,0.773438,0.755208,0.773438,0.003308,1670400
1974-12-02,0.765625,0.765625,0.760417,0.760417,0.003253,1459200
1974-12-03,0.744792,0.744792,0.726563,0.731771,0.003165,2481600
1974-12-04,0.731771,0.744792,0.731771,0.736979,0.003187,1838400
1974-12-05,0.736979,0.747396,0.718750,0.721354,0.003120,3038400
1974-12-06,0.716146,0.716146,0.695313,0.700521,0.003030,3297600
1974-12-09,0.700521,0.705729,0.684896,0.692708,0.002996,3148800
1974-12-10,0.700521,0.726563,0.700521,0.716146,0.003097,2966400
1974-12-11,0.716146,0.734375,0.703125,0.703125,0.003041,3451200
1974-12-12,0.703125,0.703125,0.671875,0.679688,0.002940,4084800
1974-12-13,0.679688,0.695313,0.669271,0.684896,0.002962,2376000
1974-12-16,0.684896,0.695313,0.645833,0.645833,0.002793,6619200
1974-12-17,0.645833,0.679688,0.640625,0.679688,0.002940,3019200
1974-12-18,0.679688,0.703125,0.677083,0.692708,0.002996,3355200
1974-12-19,0.692708,0.703125,0.692708,0.695313,0.003007,3321600
1974-12-20,0.695313,0.700521,0.671875,0.671875,0.002906,5275200
1974-12-23,0.671875,0.671875,0.648438,0.661458,0.002861,3806400
1974-12-24,0.661458,0.674479,0.661458,0.666667,0.002883,2505600
1974-12-26,0.666667,0.692708,0.664063,0.679688,0.002940,3187200
1974-12-27,0.679688,0.684896,0.669271,0.674479,0.002917,2284800
1974-12-30,0.674479,0.674479,0.656250,0.666667,0.002883,4593600
1974-12-31,0.679688,0.695313,0.679688,0.695313,0.003007,3288000
1975-01-02,0.695313,0.713542,0.695313,0.703125,0.003041,3264000
1975-01-03,0.703125,0.705729,0.674479,0.679688,0.002940,6523200
1975-01-06,0.679688,0.687500,0.674479,0.679688,0.002940,3849600
1975-01-07,0.679688,0.708333,0.674479,0.700521,0.003030,2726400
1975-01-08,0.700521,0.718750,0.700521,0.703125,0.003041,3686400
1975-01-09,0.703125,0.718750,0.697917,0.710938,0.003075,4152000
1975-01-10,0.716146,0.750000,0.716146,0.747396,0.003232,7128000
1975-01-13,0.750000,0.768229,0.750000,0.757813,0.003277,4555200
1975-01-14,0.757813,0.765625,0.734375,0.739583,0.003199,3720000
1975-01-15,0.739583,0.750000,0.721354,0.750000,0.003244,4425600
1975-01-16,0.750000,0.757813,0.742188,0.757813,0.003277,4651200
1975-01-17,0.757813,0.757813,0.721354,0.723958,0.003131,2611200
1975-01-20,0.723958,0.729167,0.708333,0.729167,0.003153,1929600
1975-01-21,0.729167,0.742188,0.718750,0.721354,0.003120,3326400
1975-01-22,0.721354,0.747396,0.716146,0.747396,0.003232,2313600
1975-01-23,0.747396,0.750000,0.708333,0.718750,0.003108,4123200
1975-01-24,0.721354,0.736979,0.721354,0.736979,0.003187,6144000
1975-01-27,0.742188,0.765625,0.742188,0.757813,0.003277,6825600
1975-01-28,0.768229,0.789063,0.768229,0.786458,0.003401,10065600
1975-01-29,0.786458,0.822917,0.783854,0.815104,0.003525,6542400
1975-01-30,0.815104,0.828125,0.791667,0.799479,0.003458,8649600
1975-01-31,0.799479,0.809896,0.791667,0.804688,0.003480,3873600
1975-02-03,0.804688,0.822917,0.804688,0.820313,0.003548,5145600
1975-02-04,0.815104,0.815104,0.802083,0.804688,0.003480,5942400
1975-02-05,0.804688,0.828125,0.794271,0.828125,0.003581,5827200
1975-02-06,0.828125,0.851563,0.828125,0.835938,0.003615,5913600
1975-02-07,0.828125,0.828125,0.796875,0.828125,0.003581,3508800
1975-02-10,0.828125,0.848958,0.825521,0.833333,0.003604,2702400
1975-02-11,0.833333,0.833333,0.825521,0.833333,0.003604,3552000
1975-02-12,0.833333,0.861979,0.833333,0.861979,0.003728,2496000
1975-02-13,0.867188,0.898438,0.867188,0.877604,0.003795,9336000
1975-02-14,0.880208,0.901042,0.880208,0.893229,0.003863,5788800
1975-02-18,0.893229,0.901042,0.882813,0.882813,0.003818,5232000
1975-02-19,0.882813,0.893229,0.846354,0.893229,0.003863,5625600
1975-02-20,0.893229,0.911458,0.888021,0.908854,0.003931,6220800
1975-02-21,0.921875,0.950521,0.921875,0.932292,0.004032,7012800
1975-02-24,0.929688,0.929688,0.911458,0.914063,0.003953,5524800
1975-02-25,0.908854,0.908854,0.880208,0.880208,0.003807,6715200
1975-02-26,0.880208,0.890625,0.872396,0.885417,0.003829,6307200
1975-02-27,0.885417,0.908854,0.882813,0.895833,0.003874,3811200
1975-02-28,0.895833,0.934896,0.893229,0.919271,0.004013,3696000
1975-03-03,0.919271,0.934896,0.919271,0.934896,0.004081,5251200
1975-03-04,0.934896,0.963542,0.932292,0.937500,0.004093,5270400
1975-03-05,0.937500,0.942708,0.908854,0.916667,0.004002,4574400
1975-03-06,0.916667,0.950521,0.914063,0.947917,0.004138,3105600
1975-03-07,0.947917,0.971354,0.940104,0.966146,0.004218,3902400
1975-03-10,0.966146,1.018229,0.942708,1.018229,0.004445,5812800
1975-03-11,1.018229,1.031250,1.000000,1.005208,0.004388,6004800
1975-03-12,1.000000,1.000000,0.958333,0.963542,0.004206,6268800
1975-03-13,0.963542,0.963542,0.942708,0.947917,0.004138,4195200
1975-03-14,0.958333,0.971354,0.958333,0.966146,0.004218,2726400
1975-03-17,0.966146,1.015625,0.966146,1.015625,0.004434,5251200
1975-03-18,1.015625,1.026042,1.000000,1.000000,0.004365,5064000
1975-03-19,0.984375,0.984375,0.966146,0.979167,0.004274,7612800
1975-03-20,0.979167,0.986979,0.958333,0.966146,0.004218,4502400
1975-03-21,0.966146,0.973958,0.953125,0.968750,0.004229,3028800
1975-03-24,0.940104,0.940104,0.901042,0.929688,0.004058,5184000
1975-03-25,0.929688,0.947917,0.919271,0.947917,0.004138,6676800
1975-03-26,0.953125,0.976563,0.953125,0.976563,0.004263,4171200
1975-03-27,0.976563,0.984375,0.968750,0.973958,0.004252,4185600
1975-03-31,0.973958,0.973958,0.955729,0.958333,0.004183,2942400
1975-04-01,0.958333,0.963542,0.950521,0.955729,0.004172,2625600
1975-04-02,0.955729,0.968750,0.942708,0.950521,0.004149,3590400
1975-04-03,0.950521,0.955729,0.942708,0.945313,0.004127,2755200
1975-04-04,0.945313,0.945313,0.937500,0.940104,0.004104,2788800
1975-04-07,0.934896,0.934896,0.924479,0.924479,0.004036,2472000
1975-04-08,0.924479,0.942708,0.924479,0.940104,0.004104,2889600
1975-04-09,0.940104,0.973958,0.937500,0.973958,0.004252,3076800
1975-04-10,0.973958,0.994792,0.968750,0.994792,0.004343,5116800
1975-04-11,0.994792,1.010417,0.981771,1.010417,0.004411,3672000
1975-04-14,1.010417,1.020833,0.997396,1.018229,0.004445,3004800
1975-04-15,1.018229,1.020833,1.005208,1.018229,0.004445,5928000
1975-04-16,1.000000,1.000000,0.960938,1.000000,0.004365,7737600
1975-04-17,1.000000,1.000000,0.958333,0.958333,0.004183,7238400
1975-04-18,0.953125,0.953125,0.927083,0.927083,0.004047,6398400
1975-04-21,0.927083,0.947917,0.927083,0.945313,0.004127,3518400
1975-04-22,0.947917,0.968750,0.947917,0.950521,0.004149,4396800
1975-04-23,0.947917,0.947917,0.932292,0.937500,0.004093,4243200
1975-04-24,0.937500,0.940104,0.921875,0.934896,0.004081,6379200
1975-04-25,0.934896,0.945313,0.927083,0.932292,0.004070,4113600
1975-04-28,0.932292,0.945313,0.932292,0.932292,0.004070,3038400
1975-04-29,0.932292,0.947917,0.924479,0.934896,0.004081,2462400
1975-04-30,0.934896,0.958333,0.927083,0.958333,0.004183,2481600
1975-05-01,0.968750,0.989583,0.968750,0.979167,0.004274,5548800
1975-05-02,0.979167,1.010417,0.976563,1.005208,0.004388,6432000
1975-05-05,1.005208,1.005208,0.984375,0.997396,0.004354,5150400
1975-05-06,0.997396,0.997396,0.945313,0.955729,0.004172,3374400
1975-05-07,0.958333,0.986979,0.958333,0.981771,0.004286,4200000
1975-05-08,0.981771,0.992188,0.971354,0.992188,0.004331,3033600
1975-05-09,0.992188,1.007813,0.986979,0.997396,0.004354,5241600
1975-05-12,0.997396,1.002604,0.984375,0.986979,0.004309,2755200
1975-05-13,0.986979,0.992188,0.973958,0.973958,0.004252,7296000
1975-05-14,0.976563,0.992188,0.976563,0.986979,0.004309,3340800
1975-05-15,0.986979,0.997396,0.973958,0.981771,0.004286,4843200
1975-05-16,0.981771,0.981771,0.960938,0.963542,0.004206,3355200
1975-05-19,0.963542,0.979167,0.950521,0.976563,0.004263,2371200
1975-05-20,0.976563,0.976563,0.942708,0.947917,0.004138,2980800
1975-05-21,0.947917,0.950521,0.927083,0.934896,0.004081,8064000
1975-05-22,0.934896,0.950521,0.932292,0.942708,0.004115,3744000
1975-05-23,0.945313,0.958333,0.945313,0.958333,0.004183,3168000
1975-05-27,0.958333,0.958333,0.942708,0.947917,0.004138,3345600
1975-05-28,0.947917,0.958333,0.932292,0.934896,0.004081,3489600
1975-05-29,0.934896,0.950521,0.932292,0.934896,0.004081,2006400
1975-05-30,0.937500,0.950521,0.937500,0.945313,0.004127,3556800
1975-06-02,0.953125,0.979167,0.953125,0.976563,0.004263,2851200
1975-06-03,0.976563,0.997396,0.973958,0.986979,0.004309,4560000
1975-06-04,0.986979,0.989583,0.976563,0.984375,0.004297,3408000
1975-06-05,0.984375,0.986979,0.963542,0.986979,0.004345,3830400
1975-06-06,0.986979,0.989583,0.973958,0.984375,0.004334,2860800
1975-06-09,0.984375,0.984375,0.968750,0.968750,0.004265,2068800
1975-06-10,0.963542,0.963542,0.953125,0.953125,0.004196,3772800
1975-06-11,0.953125,0.971354,0.953125,0.953125,0.004196,2486400
1975-06-12,0.953125,0.958333,0.932292,0.937500,0.004127,2145600
1975-06-13,0.937500,0.958333,0.927083,0.958333,0.004219,2654400
1975-06-16,0.958333,0.971354,0.953125,0.971354,0.004277,2875200
1975-06-17,0.971354,0.971354,0.955729,0.955729,0.004208,1665600
1975-06-18,0.955729,0.968750,0.953125,0.966146,0.004254,1915200
1975-06-19,0.966146,0.997396,0.963542,0.997396,0.004391,3244800
1975-06-20,0.997396,1.010417,0.986979,0.994792,0.004380,7166400
1975-06-23,0.994792,1.007813,0.981771,1.007813,0.004437,2745600
1975-06-24,1.007813,1.026042,1.007813,1.018229,0.004483,5332800
1975-06-25,1.018229,1.062500,1.010417,1.059896,0.004666,7368000
1975-06-26,1.059896,1.091146,1.052083,1.080729,0.004758,7483200
1975-06-27,1.080729,1.101563,1.072917,1.088542,0.004792,5664000
1975-06-30,1.088542,1.098958,1.078125,1.096354,0.004827,4008000
1975-07-01,1.096354,1.096354,1.078125,1.088542,0.004792,4243200
1975-07-02,1.083333,1.083333,1.067708,1.072917,0.004724,4497600
1975-07-03,1.072917,1.091146,1.070313,1.088542,0.004792,2822400
1975-07-07,1.088542,1.093750,1.072917,1.078125,0.004747,4425600
1975-07-08,1.078125,1.083333,1.072917,1.075521,0.004735,3878400
1975-07-09,1.075521,1.085938,1.075521,1.085938,0.004781,3624000
1975-07-10,1.085938,1.098958,1.080729,1.083333,0.004770,4401600
1975-07-11,1.075521,1.075521,1.046875,1.049479,0.004620,6619200
1975-07-14,1.049479,1.054688,1.036458,1.046875,0.004609,4459200
1975-07-15,1.046875,1.059896,1.041667,1.049479,0.004620,3873600
1975-07-16,1.049479,1.057292,1.036458,1.052083,0.004632,4723200
1975-07-17,1.052083,1.052083,1.031250,1.041667,0.004586,5376000
1975-07-18,1.041667,1.046875,1.033854,1.046875,0.004609,2779200
1975-07-21,1.046875,1.062500,1.033854,1.033854,0.004552,2841600
1975-07-22,1.033854,1.033854,1.013021,1.028646,0.004529,3360000
1975-07-23,1.028646,1.039063,1.026042,1.028646,0.004529,2731200
1975-07-24,1.028646,1.033854,1.000000,1.020833,0.004494,4468800
1975-07-25,1.020833,1.023438,0.979167,0.986979,0.004345,4137600
1975-07-28,0.986979,0.994792,0.973958,0.979167,0.004311,2731200
1975-07-29,0.979167,0.994792,0.968750,0.976563,0.004299,3854400
1975-07-30,0.976563,0.986979,0.971354,0.984375,0.004334,2841600
1975-07-31,0.984375,0.997396,0.976563,0.984375,0.004334,2832000
1975-08-01,0.981771,0.981771,0.966146,0.968750,0.004265,1972800
1975-08-04,0.963542,0.963542,0.942708,0.950521,0.004185,3643200
1975-08-05,0.950521,0.958333,0.937500,0.940104,0.004139,3523200
1975-08-06,0.940104,0.950521,0.929688,0.937500,0.004127,2913600
1975-08-07,0.937500,0.947917,0.932292,0.942708,0.004150,3067200
1975-08-08,0.942708,0.942708,0.929688,0.929688,0.004093,2520000
1975-08-11,0.929688,0.932292,0.919271,0.932292,0.004105,1987200
1975-08-12,0.932292,0.942708,0.921875,0.921875,0.004059,2990400
1975-08-13,0.921875,0.924479,0.903646,0.903646,0.003978,2184000
1975-08-14,0.903646,0.911458,0.895833,0.903646,0.003978,2433600
1975-08-15,0.903646,0.924479,0.903646,0.924479,0.004070,3412800
1975-08-18,0.924479,0.934896,0.924479,0.934896,0.004116,1843200
1975-08-19,0.934896,0.950521,0.919271,0.921875,0.004059,3576000
1975-08-20,0.916667,0.916667,0.861979,0.869792,0.003829,5352000
1975-08-21,0.869792,0.893229,0.869792,0.880208,0.003875,2889600
1975-08-22,0.882813,0.916667,0.882813,0.916667,0.004036,1790400
1975-08-25,0.919271,0.932292,0.919271,0.932292,0.004105,1910400
1975-08-26,0.932292,0.942708,0.906250,0.906250,0.003990,2860800
1975-08-27,0.906250,0.927083,0.893229,0.927083,0.004082,1468800
1975-08-28,0.927083,0.979167,0.924479,0.979167,0.004311,3302400
1975-08-29,0.979167,0.986979,0.955729,0.963542,0.004242,2956800
1975-09-02,0.963542,0.979167,0.921875,0.921875,0.004059,3528000
1975-09-03,0.921875,0.942708,0.908854,0.942708,0.004150,2428800
1975-09-04,0.942708,0.973958,0.932292,0.960938,0.004231,2222400
1975-09-05,0.960938,0.968750,0.955729,0.963542,0.004242,2164800
1975-09-08,0.963542,0.963542,0.950521,0.955729,0.004208,3652800
1975-09-09,0.955729,0.955729,0.906250,0.906250,0.003990,3532800
1975-09-10,0.906250,0.919271,0.906250,0.916667,0.004036,2280000
1975-09-11,0.916667,0.924479,0.908854,0.911458,0.004013,2275200
1975-09-12,0.911458,0.924479,0.895833,0.901042,0.003967,2971200
1975-09-15,0.890625,0.890625,0.880208,0.890625,0.003921,1843200
1975-09-16,0.890625,0.893229,0.877604,0.880208,0.003912,3120000
1975-09-17,0.880208,0.893229,0.875000,0.888021,0.003947,2486400
1975-09-18,0.888021,0.901042,0.882813,0.901042,0.004004,6316800
1975-09-19,0.903646,0.927083,0.903646,0.927083,0.004120,4761600
1975-09-22,0.927083,0.934896,0.906250,0.906250,0.004028,3600000
1975-09-23,0.906250,0.911458,0.898438,0.911458,0.004051,1684800
1975-09-24,0.911458,0.929688,0.911458,0.924479,0.004109,2827200
1975-09-25,0.924479,0.934896,0.921875,0.929688,0.004132,3364800
1975-09-26,0.934896,0.953125,0.934896,0.947917,0.004213,2596800
1975-09-29,0.947917,0.947917,0.921875,0.921875,0.004097,1315200
1975-09-30,0.921875,0.927083,0.911458,0.916667,0.004074,2620800
1975-10-01,0.916667,0.919271,0.880208,0.885417,0.003935,3115200
1975-10-02,0.890625,0.927083,0.890625,0.921875,0.004097,6936000
1975-10-03,0.921875,0.953125,0.919271,0.950521,0.004224,2304000
1975-10-06,0.950521,0.955729,0.942708,0.945313,0.004201,1891200
1975-10-07,0.945313,0.963542,0.937500,0.955729,0.004247,2769600
1975-10-08,0.955729,0.984375,0.955729,0.981771,0.004363,5496000
1975-10-09,0.986979,1.013021,0.986979,1.000000,0.004444,6547200
